relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,3881.5,-7.734375,0.0,0.0,0.0,0.2360954945358425
birth_place,declarative,306.75,-4.875,0.0,0.25,0.18749999999999997,0.4077399565204443
birth_place,qa,582.25,-4.953125,0.0,0.25,0.16666666666666666,0.3777024125299987
birth_place,raw_question,2467.0,-10.0546875,0.0,0.0,0.0,0.17486449864498643
capital,chat_template,45.5,-4.109375,0.0,0.5,0.3333333333333333,0.4320265780730897
capital,declarative,8.25,-1.15625,0.0,0.25,0.049999999999999996,0.1693459830299312
capital,qa,5.75,-2.90625,0.0,0.0,0.0,0.1699964456029146
capital,raw_question,36.0,-5.65625,0.0,0.0,0.0,0.11563107877266529
currency,chat_template,28.0,-2.25,0.0,0.5,0.11111111111111112,0.3569366950907113
currency,declarative,18.25,-4.546875,0.0,0.75,0.32146464646464645,0.36151752413339183
currency,qa,13.25,-1.828125,0.0,0.0,0.20101010101010103,0.344099742891712
currency,raw_question,148.5,-5.890625,0.0,0.75,0.2909090909090909,0.4450655624568668
headquarters,chat_template,29.75,-2.21875,0.0,0.25,0.125,0.26154761904761903
headquarters,declarative,11.5,-2.5625,0.0,0.25,0.15795454545454546,0.23479674222265118
headquarters,qa,11.25,-0.9375,0.0,0.25,0.2034090909090909,0.2681935817805383
headquarters,raw_question,59.0,-5.171875,0.0,0.0,0.10101010101010101,0.26375948930296755
official_language,chat_template,8.5,-0.734375,0.0,0.25,0.049999999999999996,0.27992610837438425
official_language,declarative,1.75,-0.03125,0.0,0.75,0.16805555555555554,0.2821170764719152
official_language,qa,1.25,0.765625,0.0,1.0,0.2222222222222222,0.289064039408867
official_language,raw_question,20.75,-3.640625,0.0,0.0,0.0,0.18570004404082718
