relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,declarative,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0
birth_place,qa,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,raw_question,0.1,-0.06666666666666665,0.0,0.16666666666666666,0.0,0.16666666666666666
capital,chat_template,0.25,0.25,0.0,0.0,0.0,0.0
capital,declarative,0.2464285714285714,0.2464285714285714,0.0,0.0,0.0,0.0
capital,qa,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0
capital,raw_question,0.2,0.2,0.0,0.0,0.0,0.0
currency,chat_template,0.35,0.26666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333
currency,declarative,0.37896825396825395,0.20535714285714288,0.0,0.0,0.1736111111111111,0.1736111111111111
currency,qa,0.3194444444444444,0.05555555555555556,0.0,0.0,0.2638888888888889,0.2638888888888889
currency,raw_question,0.6000000000000001,0.30000000000000004,0.0,0.0,0.30000000000000004,0.30000000000000004
headquarters,chat_template,0.16666666666666666,0.04166666666666666,0.0,0.125,0.0,0.125
headquarters,declarative,0.05555555555555555,-0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111
headquarters,qa,0.11805555555555555,0.07260101010101011,0.0,0.045454545454545456,0.0,0.045454545454545456
headquarters,raw_question,0.12698412698412698,0.12698412698412698,0.0,0.0,0.0,0.0
official_language,chat_template,0.25,0.25,0.0,0.0,0.0,0.0
official_language,declarative,0.0625,0.0625,0.0,0.0,0.0,0.0
official_language,qa,0.0,0.0,0.0,0.0,0.0,0.0
official_language,raw_question,0.325,0.2,0.0,0.0,0.125,0.125
