relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,13001.25,-24.79296875,0.0,0.0,0.0,0.20669561835623543
birth_place,declarative,359.5,-7.96875,0.0,0.0,0.07142857142857144,0.3329137529137529
birth_place,qa,4232.0,-9.330078125,0.0,0.0,0.0,0.1370468611847922
birth_place,raw_question,14912.25,-17.21484375,0.0,0.0,0.1,0.360469718960285
capital,chat_template,65.5,-9.5,0.25,0.25,0.25,0.5932539682539683
capital,declarative,1.0,3.53125,0.0,1.0,0.2464285714285714,0.3169014390678666
capital,qa,2.0,-1.1875,0.0,0.5,0.2222222222222222,0.36284092029433646
capital,raw_question,58.25,-10.84375,0.0,0.5,0.2,0.34568724041340676
currency,chat_template,230.75,-10.4609375,0.0,0.25,0.35,0.6013179802653487
currency,declarative,33.75,-7.15625,0.0,0.75,0.37896825396825395,0.4548340548340548
currency,qa,28.25,-2.265625,0.0,0.25,0.3194444444444444,0.4903771187353277
currency,raw_question,880.5,-10.4140625,0.0,0.75,0.6000000000000001,0.6706896551724137
headquarters,chat_template,21406.0,-17.2001953125,0.0,0.0,0.16666666666666666,0.45276027077497666
headquarters,declarative,37.0,-3.28125,0.0,0.25,0.05555555555555555,0.2564040070976808
headquarters,qa,51.0,-4.5,0.0,0.25,0.11805555555555555,0.24878888553307157
headquarters,raw_question,392.0,-10.9375,0.0,0.25,0.12698412698412698,0.27396325104562563
official_language,chat_template,1036.5,-11.0107421875,0.25,0.25,0.25,0.7141241111829346
official_language,declarative,360.0,-7.078125,0.0,0.0,0.0625,0.1685511532699157
official_language,qa,11.5,-1.78125,0.0,0.0,0.0,0.2529744928430985
official_language,raw_question,42.25,-8.9375,0.0,0.5,0.325,0.5362906781903166
