relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0
birth_place,declarative,0.0625,0.0625,0.0,0.0,0.0,0.0
birth_place,qa,0.0,-0.2,0.0,0.0,0.2,0.2
birth_place,raw_question,0.0,-0.2,0.0,0.0,0.2,0.2
capital,chat_template,0.29166666666666663,0.29166666666666663,0.0,0.0,0.0,0.0
capital,declarative,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.0
capital,qa,0.75,0.75,0.0,0.0,0.0,0.0
capital,raw_question,0.25,0.25,0.0,0.0,0.0,0.0
currency,chat_template,0.3996212121212121,0.2746212121212121,0.0,0.0,0.125,0.125
currency,declarative,0.302020202020202,0.151010101010101,0.0,0.0,0.151010101010101,0.151010101010101
currency,qa,0.5611111111111111,0.40555555555555556,0.0,0.0,0.15555555555555556,0.15555555555555556
currency,raw_question,0.17045454545454544,0.04545454545454545,0.0,0.0,0.125,0.125
headquarters,chat_template,0.21250000000000002,0.16704545454545455,0.0,0.045454545454545456,0.0,0.045454545454545456
headquarters,declarative,0.07142857142857142,-0.05,0.0,0.05,0.07142857142857142,0.12142857142857143
headquarters,qa,0.20555555555555555,0.20555555555555555,0.0,0.0,0.0,0.0
headquarters,raw_question,0.13392857142857142,0.08847402597402597,0.0,0.045454545454545456,0.0,0.045454545454545456
official_language,chat_template,0.0,0.0,0.0,0.0,0.0,0.0
official_language,declarative,0.21666666666666667,0.16666666666666669,0.0,0.0,0.049999999999999996,0.049999999999999996
official_language,qa,1.0,0.75,0.0,0.0,0.25,0.25
official_language,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
