relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,104118.5,-21.033203125,0.0,0.0,0.08333333333333333,0.29801245210727967
birth_place,declarative,170.5,-3.8515625,0.0,0.0,0.0625,0.3287427679524944
birth_place,qa,950.25,-5.515625,0.0,0.0,0.0,0.2729974968710889
birth_place,raw_question,6446.25,-10.500713348388672,0.0,0.0,0.0,0.25995517421554876
capital,chat_template,64001.75,-13.5574951171875,0.0,0.5,0.29166666666666663,0.32835985853227234
capital,declarative,14.5,-1.59375,0.0,0.75,0.20833333333333334,0.3201925025329281
capital,qa,1.25,0.984375,0.75,0.75,0.75,0.8289473684210527
capital,raw_question,95.5,-6.390625,0.25,0.25,0.25,0.3970477268439917
currency,chat_template,923.0,0.3125,0.0,0.75,0.3996212121212121,0.44283202145569167
currency,declarative,10.25,-4.828125,0.0,0.75,0.302020202020202,0.35813492063492064
currency,qa,2.0,-0.203125,0.25,0.75,0.5611111111111111,0.6536872610679492
currency,raw_question,48.0,-1.0625,0.0,0.25,0.17045454545454544,0.3793956043956044
headquarters,chat_template,33603.75,-12.9052734375,0.0,0.5,0.21250000000000002,0.2636200373239257
headquarters,declarative,30.25,-3.4375,0.0,0.25,0.07142857142857142,0.3105811403508772
headquarters,qa,25.0,-2.234375,0.0,0.5,0.20555555555555555,0.26598914147656727
headquarters,raw_question,439.5,-5.984375,0.0,0.25,0.13392857142857142,0.250461191378776
official_language,chat_template,7754.25,-5.25,0.0,0.0,0.0,0.23791234565228375
official_language,declarative,3.5,-0.515625,0.0,0.75,0.21666666666666667,0.3373649144852121
official_language,qa,1.0,1.75,1.0,1.0,1.0,1.0
official_language,raw_question,5.75,-1.0625,0.0,0.25,0.0,0.2536403282213277
