relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,declarative,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0
birth_place,qa,0.05,0.05,0.0,0.0,0.0,0.0
birth_place,raw_question,0.0,-0.2,0.0,0.0,0.2,0.2
capital,chat_template,0.75,0.75,0.0,0.0,0.0,0.0
capital,declarative,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
capital,qa,0.16805555555555554,0.16805555555555554,0.0,0.0,0.0,0.0
capital,raw_question,0.30833333333333335,0.30833333333333335,0.0,0.0,0.0,0.0
currency,chat_template,0.41111111111111115,0.2555555555555556,0.0,0.0,0.15555555555555556,0.15555555555555556
currency,declarative,0.23636363636363633,0.09545454545454546,0.0,0.0,0.1409090909090909,0.1409090909090909
currency,qa,0.3666666666666667,0.18333333333333335,0.0,0.0,0.18333333333333335,0.18333333333333335
currency,raw_question,0.30000000000000004,0.15000000000000002,0.0,0.0,0.15000000000000002,0.15000000000000002
headquarters,chat_template,0.375,0.0,0.0,0.125,0.25,0.375
headquarters,declarative,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
headquarters,qa,0.15,0.15,0.0,0.0,0.0,0.0
headquarters,raw_question,0.11249999999999999,0.06704545454545455,0.0,0.045454545454545456,0.0,0.045454545454545456
official_language,chat_template,1.0,0.75,0.0,0.0,0.25,0.25
official_language,declarative,0.34285714285714286,0.27142857142857146,0.0,0.0,0.07142857142857142,0.07142857142857142
official_language,qa,0.21805555555555556,0.16249999999999998,0.0,0.0,0.05555555555555555,0.05555555555555555
official_language,raw_question,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.0
