relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,2651.5,-11.078125,0.0,0.0,0.0,0.2907814407814408
birth_place,declarative,159.5,-4.3125,0.0,0.0,0.05555555555555555,0.26645731317862464
birth_place,qa,864.5,-5.52734375,0.0,0.0,0.05,0.27453263914261355
birth_place,raw_question,3325.5,-11.06640625,0.0,0.0,0.0,0.23518011855905152
capital,chat_template,39.0,-5.203125,0.75,0.75,0.75,0.9078947368421053
capital,declarative,58.75,-3.1171875,0.0,0.25,0.07142857142857142,0.21851642721207937
capital,qa,2.0,0.8125,0.0,0.75,0.16805555555555554,0.2928302865927094
capital,raw_question,36.5,-5.828125,0.0,0.75,0.30833333333333335,0.45827898550724633
currency,chat_template,8.0,-3.734375,0.0,0.5,0.41111111111111115,0.5060457516339869
currency,declarative,16.0,-6.359375,0.0,0.5,0.23636363636363633,0.2658456920903955
currency,qa,2.0,-0.671875,0.0,0.25,0.3666666666666667,0.47055125725338487
currency,raw_question,96.75,-1.265625,0.0,0.25,0.30000000000000004,0.38650793650793647
headquarters,chat_template,1896.0,-10.34765625,0.25,0.25,0.375,0.6231481481481481
headquarters,declarative,45.5,-4.21875,0.0,0.25,0.07142857142857142,0.23346656976744184
headquarters,qa,46.25,-3.2265625,0.0,0.25,0.15,0.23822386629763678
headquarters,raw_question,447.0,-5.8515625,0.0,0.25,0.11249999999999999,0.25835561497326204
official_language,chat_template,19.25,-5.453125,1.0,1.0,1.0,1.0
official_language,declarative,4.0,-0.640625,0.0,1.0,0.34285714285714286,0.4643048128342246
official_language,qa,1.0,2.203125,0.0,1.0,0.21805555555555556,0.24217641843971632
official_language,raw_question,5.5,-0.953125,0.0,0.5,0.09999999999999999,0.22743876938715188
