relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,declarative,0.18749999999999997,0.18749999999999997,0.0,0.0,0.0,0.0
birth_place,qa,0.15,0.15,0.0,0.0,0.0,0.0
birth_place,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
capital,chat_template,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0
capital,declarative,0.35833333333333334,0.35833333333333334,0.0,0.0,0.0,0.0
capital,qa,0.3291666666666667,0.3291666666666667,0.0,0.0,0.0,0.0
capital,raw_question,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
currency,chat_template,0.7261904761904762,0.3630952380952381,0.0,0.0,0.3630952380952381,0.3630952380952381
currency,declarative,0.5625,0.3333333333333333,0.0,0.0,0.22916666666666666,0.22916666666666666
currency,qa,0.5218253968253969,0.2698412698412699,0.0,0.0,0.25198412698412703,0.25198412698412703
currency,raw_question,0.15555555555555556,0.05,0.0,0.0,0.10555555555555556,0.10555555555555556
headquarters,chat_template,0.07142857142857142,0.008928571428571425,0.0,0.0,0.0625,0.0625
headquarters,declarative,0.08333333333333334,0.020833333333333343,0.0,0.0625,0.0,0.0625
headquarters,qa,0.3666666666666667,0.11666666666666667,0.0,0.25,0.0,0.25
headquarters,raw_question,0.15476190476190477,0.15476190476190477,0.0,0.0,0.0,0.0
official_language,chat_template,0.2875,0.1875,0.0,0.0,0.1,0.1
official_language,declarative,0.22499999999999998,0.175,0.0,0.0,0.049999999999999996,0.049999999999999996
official_language,qa,0.25,0.1875,0.0,0.0,0.0625,0.0625
official_language,raw_question,0.25,0.1875,0.0,0.0,0.0625,0.0625
