relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,902.25,-5.0,0.0,0.0,0.0,0.2037871166392293
birth_place,declarative,211.75,-3.8125,0.0,0.25,0.18749999999999997,0.40288037166085944
birth_place,qa,409.25,-4.984375,0.0,0.25,0.15,0.38493295322563614
birth_place,raw_question,2311.5,-11.1953125,0.0,0.0,0.0,0.23588039867109634
capital,chat_template,9.75,-1.40625,0.5,0.75,0.5714285714285714,0.668353576248313
capital,declarative,1.0,1.59375,0.0,1.0,0.35833333333333334,0.45566349914176
capital,qa,1.25,2.1875,0.0,1.0,0.3291666666666667,0.5026326196519884
capital,raw_question,31.5,-6.734375,0.0,0.5,0.14285714285714285,0.4350810216559742
currency,chat_template,5.5,-0.21875,0.25,1.0,0.7261904761904762,0.7538759689922481
currency,declarative,2.25,-2.125,0.0,1.0,0.5625,0.6387955182072829
currency,qa,4.75,-0.890625,0.0,1.0,0.5218253968253969,0.6036995728523968
currency,raw_question,27.75,-6.546875,0.0,0.5,0.15555555555555556,0.3484853269336028
headquarters,chat_template,30.5,-1.859375,0.0,0.25,0.07142857142857142,0.32445138053476114
headquarters,declarative,37.0,-2.453125,0.0,0.25,0.08333333333333334,0.2631275303643725
headquarters,qa,55.5,-3.0625,0.0,0.5,0.3666666666666667,0.4793868186874305
headquarters,raw_question,147.75,-6.765625,0.0,0.25,0.15476190476190477,0.24464351438035647
official_language,chat_template,1.25,0.9375,0.0,0.75,0.2875,0.38646091811414396
official_language,declarative,1.0,2.453125,0.0,1.0,0.22499999999999998,0.26174498992386924
official_language,qa,1.0,1.75,0.0,1.0,0.25,0.2918417366946779
official_language,raw_question,8.5,-5.28125,0.0,1.0,0.25,0.2836895627816344
