relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.25,0.25,0.0,0.0,0.0,0.0
birth_place,declarative,0.18749999999999997,0.18749999999999997,0.0,0.0,0.0,0.0
birth_place,qa,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
capital,chat_template,0.5,0.5,0.0,0.0,0.0,0.0
capital,declarative,0.3208333333333333,0.3208333333333333,0.0,0.0,0.0,0.0
capital,qa,0.0,0.0,0.0,0.0,0.0,0.0
capital,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
currency,chat_template,0.27142857142857146,0.2,0.0,0.0,0.07142857142857142,0.07142857142857142
currency,declarative,0.4553571428571429,0.2678571428571429,0.0,0.0,0.1875,0.1875
currency,qa,0.0,0.0,0.0,0.0,0.0,0.0
currency,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
headquarters,chat_template,0.18253968253968256,0.057539682539682536,0.0,0.125,0.0,0.125
headquarters,declarative,0.17424242424242425,-0.022186147186147198,0.0,0.19642857142857145,0.125,0.19642857142857145
headquarters,qa,0.0,0.0,0.0,0.0,0.0,0.0
headquarters,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
official_language,chat_template,0.25,0.1875,0.0,0.0,0.0625,0.0625
official_language,declarative,0.2236111111111111,0.1736111111111111,0.0,0.0,0.049999999999999996,0.049999999999999996
official_language,qa,0.0,0.0,0.0,0.0,0.0,0.0
official_language,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
