relation,prompt_family,target_rank,target_margin,full_exact_match,contains_expected,answer_f1,answer_similarity
birth_place,chat_template,5781.75,-15.41015625,0.25,0.25,0.25,0.3653846153846154
birth_place,declarative,117.5,-3.921875,0.0,0.25,0.18749999999999997,0.37022615066093323
birth_place,qa,4510.0,-12.48828125,0.0,0.0,0.0,0.0
birth_place,raw_question,4404.25,-13.67822265625,0.0,0.0,0.0,0.0
capital,chat_template,219.5,-8.0546875,0.5,0.5,0.5,0.6096698113207547
capital,declarative,1.0,3.03125,0.0,1.0,0.3208333333333333,0.3932167157818074
capital,qa,214.25,-10.296875,0.0,0.0,0.0,0.0
capital,raw_question,1209.75,-11.333984375,0.0,0.0,0.0,0.0
currency,chat_template,62.75,-6.0859375,0.0,0.5,0.27142857142857146,0.5204248366013071
currency,declarative,2.5,-2.375,0.0,1.0,0.4553571428571429,0.5438977716679495
currency,qa,285.5,-5.265625,0.0,0.0,0.0,0.0
currency,raw_question,820.75,-11.1171875,0.0,0.0,0.0,0.0
headquarters,chat_template,1601.75,-10.8515625,0.0,0.25,0.18253968253968256,0.2639692173808095
headquarters,declarative,17.75,-1.765625,0.0,0.25,0.17424242424242425,0.29629706133465533
headquarters,qa,494.25,-8.0234375,0.0,0.0,0.0,0.0
headquarters,raw_question,1221.0,-11.25,0.0,0.0,0.0,0.0
official_language,chat_template,99.0,-6.1953125,0.0,1.0,0.25,0.2836895627816344
official_language,declarative,1.0,2.109375,0.0,1.0,0.2236111111111111,0.2667094615624027
official_language,qa,117.0,-7.265625,0.0,0.0,0.0,0.0
official_language,raw_question,517.5,-10.25390625,0.0,0.0,0.0,0.08452380952380953
